# Loading vs. Bunch Classification: Effect of Residual DC Transport
# Corresponds to Figure 3.11
# 
# Purpose: illustrates the classification criterion used to separate
# 'loading' scans (storage time too short for ions to have finished
# traversing the axial DC gradient, leaving a residual DC-transport tail)
# from 'bunch' scans (well-thermalized, single-Gaussian ion population),
# as described in Section 3.6.4. Classification uses the valley fraction:
# the proportion of counts remaining at a fixed offset beyond the primary
# peak, relative to the peak height itself. Scans below a fixed valley-
# fraction threshold are classified as bunch quality and used for further
# analysis; the example bunch scan here has valley fraction 0.003, and
# the example loading scan has valley fraction 0.304.
# 
# Columns:
#   category        - 'Loading' or 'Bunch'
#   storage_delay_us- Storage (trapping) time before extraction (us)
#   time_us         - Time-of-flight bin center, since exit aperture opens (us)
#   counts          - Raw TDC counts in this time bin
#   gaussian_fit    - Fitted single-Gaussian value at this time bin
#   r_squared       - Goodness-of-fit (R^2) of the single-Gaussian fit
#   valley_fraction - Residual tail contamination metric (Section 3.6.4)
#   file            - Source .mpa filename
category,storage_delay_us,time_us,counts,gaussian_fit,r_squared,valley_fraction,file
Loading,40,16.7936,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.896,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.9984,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.1008,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.203200000000002,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.305600000000002,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.408,32,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.5104,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.6128,39,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.7152,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.817600000000002,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,17.92,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.0224,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.1248,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.2272,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.329600000000003,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.432,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.5344,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.6368,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.7392,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.841600000000003,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,18.944,44,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.046400000000002,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.148799999999998,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.2512,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.353600000000004,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.456,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.558400000000002,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.660800000000002,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.7632,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.8656,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,19.968,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.070400000000003,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.172800000000002,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.2752,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.3776,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.48,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.5824,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.684800000000003,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.787200000000002,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.8896,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,20.992,34,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.0944,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.196800000000003,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.2992,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.401600000000002,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.504,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.6064,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.708800000000004,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.8112,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,21.913600000000002,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.016,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.1184,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.220800000000004,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.3232,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.425600000000003,36,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.528,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.6304,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.732800000000005,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.8352,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,22.937600000000003,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.04,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.142400000000002,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.2448,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.3472,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.449600000000004,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.552,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.654400000000003,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.756800000000002,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.8592,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,23.9616,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.064,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.166400000000003,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.268800000000002,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.3712,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.4736,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.576,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.6784,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.780800000000003,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.883200000000002,35,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,24.9856,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.088,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.1904,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.292800000000003,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.3952,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.497600000000002,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.6,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.7024,34,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.804800000000004,33,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,25.9072,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.009600000000002,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.112,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.2144,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.316800000000004,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.4192,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.521600000000003,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.624,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.7264,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,26.828800000000005,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
